user_id,price_plan_id,subs_id,subs_start_timestamp,subs_end_timestamp,create_timestamp,update_timestamp,subs_cancel_timestamp
1755,1,1755,2023-05-26 19:18:59,2024-07-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1756,1,1756,2023-04-25 19:18:59,2023-12-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1757,1,1757,2023-02-18 19:18:59,2023-12-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1758,1,1758,2023-03-12 19:18:59,2024-08-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1759,3,1759,2022-12-03 19:18:59,2024-03-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1760,1,1760,2022-09-25 19:18:59,2024-04-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1761,1,1761,2023-09-04 19:18:59,2024-05-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1762,3,1762,2023-02-18 19:18:59,2023-12-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1763,2,1763,2022-11-23 19:18:59,2023-10-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1764,1,1764,2022-11-06 19:18:59,2024-06-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1765,3,1765,2023-05-14 19:18:59,2023-12-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1766,3,1766,2022-09-14 19:18:59,2024-05-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1767,2,1767,2023-04-14 19:18:59,2024-05-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1768,2,1768,2022-11-19 19:18:59,2024-03-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1769,2,1769,2022-12-02 19:18:59,2024-04-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1770,1,1770,2023-03-18 19:18:59,2024-08-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1771,3,1771,2022-12-12 19:18:59,2024-05-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1772,2,1772,2023-04-29 19:18:59,2024-07-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1773,2,1773,2023-07-27 19:18:59,2024-08-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1774,3,1774,2023-04-09 19:18:59,2024-02-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1775,2,1775,2023-05-27 19:18:59,2024-05-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1776,1,1776,2023-06-20 19:18:59,2023-12-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1777,2,1777,2023-08-15 19:18:59,2024-08-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1778,1,1778,2023-01-15 19:18:59,2024-06-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1779,3,1779,2022-09-24 19:18:59,2024-03-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1780,2,1780,2022-11-07 19:18:59,2024-06-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1781,3,1781,2022-09-29 19:18:59,2024-07-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1782,2,1782,2023-03-13 19:18:59,2024-07-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1783,2,1783,2022-10-16 19:18:59,2024-06-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1784,3,1784,2023-04-07 19:18:59,2024-04-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1785,1,1785,2023-06-09 19:18:59,2023-11-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1786,1,1786,2023-06-20 19:18:59,2023-12-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1787,2,1787,2022-11-05 19:18:59,2024-05-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1788,1,1788,2022-11-23 19:18:59,2023-11-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1789,3,1789,2022-09-27 19:18:59,2024-07-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1790,3,1790,2023-01-10 19:18:59,2024-05-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1791,2,1791,2023-04-29 19:18:59,2024-02-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1792,3,1792,2022-12-19 19:18:59,2024-05-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1793,1,1793,2023-01-24 19:18:59,2024-01-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1794,3,1794,2023-07-08 19:18:59,2024-03-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1795,3,1795,2023-05-24 19:18:59,2024-07-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1796,3,1796,2023-04-05 19:18:59,2024-07-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1797,3,1797,2023-01-09 19:18:59,2024-04-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1798,2,1798,2023-01-20 19:18:59,2024-05-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1799,3,1799,2023-05-22 19:18:59,2023-10-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1800,2,1800,2022-10-31 19:18:59,2024-08-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1801,1,1801,2023-01-20 19:18:59,2023-11-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1802,2,1802,2022-11-07 19:18:59,2024-02-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1803,1,1803,2023-08-17 19:18:59,2023-11-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1804,2,1804,2022-10-03 19:18:59,2024-09-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1805,2,1805,2023-01-13 19:18:59,2024-07-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1806,2,1806,2022-09-27 19:18:59,2024-01-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1807,1,1807,2023-05-30 19:18:59,2024-01-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1808,2,1808,2023-08-22 19:18:59,2024-07-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1809,1,1809,2023-07-31 19:18:59,2024-03-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1810,2,1810,2022-10-24 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1811,2,1811,2023-02-03 19:18:59,2024-09-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1812,1,1812,2023-06-18 19:18:59,2024-02-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1813,3,1813,2022-11-23 19:18:59,2024-01-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1814,3,1814,2022-10-23 19:18:59,2024-03-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1815,1,1815,2022-10-03 19:18:59,2024-03-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1816,1,1816,2022-12-04 19:18:59,2024-06-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1817,2,1817,2022-12-29 19:18:59,2024-07-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1818,1,1818,2023-08-09 19:18:59,2024-01-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1819,3,1819,2023-05-03 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1820,2,1820,2023-02-15 19:18:59,2024-01-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1821,3,1821,2023-01-08 19:18:59,2024-04-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1822,1,1822,2023-04-11 19:18:59,2024-08-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1823,2,1823,2022-10-13 19:18:59,2024-04-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1824,2,1824,2023-06-07 19:18:59,2024-06-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1825,3,1825,2022-10-06 19:18:59,2023-11-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1826,1,1826,2023-03-10 19:18:59,2024-04-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1827,2,1827,2022-09-17 19:18:59,2024-05-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1828,1,1828,2023-04-22 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1829,2,1829,2022-12-21 19:18:59,2023-11-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1830,3,1830,2022-12-09 19:18:59,2023-11-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1831,1,1831,2023-08-17 19:18:59,2024-05-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1832,2,1832,2022-10-13 19:18:59,2023-11-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1833,1,1833,2022-11-30 19:18:59,2024-03-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1834,2,1834,2022-09-24 19:18:59,2023-12-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1835,2,1835,2023-08-19 19:18:59,2024-06-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1836,2,1836,2022-10-30 19:18:59,2023-10-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1837,2,1837,2022-11-10 19:18:59,2024-01-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1838,3,1838,2022-11-09 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1839,1,1839,2022-09-07 19:18:59,2024-02-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1840,1,1840,2023-06-23 19:18:59,2024-04-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1841,2,1841,2022-12-04 19:18:59,2023-10-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1842,3,1842,2022-11-14 19:18:59,2024-01-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1843,1,1843,2022-10-24 19:18:59,2023-10-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1844,1,1844,2023-04-06 19:18:59,2024-06-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1845,2,1845,2023-05-23 19:18:59,2024-05-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1846,1,1846,2023-08-20 19:18:59,2024-05-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1847,3,1847,2023-05-24 19:18:59,2023-12-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1848,2,1848,2023-04-11 19:18:59,2024-06-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1849,1,1849,2023-09-04 19:18:59,2023-12-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1850,2,1850,2023-08-16 19:18:59,2023-12-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1851,2,1851,2023-02-11 19:18:59,2024-02-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1852,3,1852,2023-05-12 19:18:59,2024-08-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1853,1,1853,2023-02-05 19:18:59,2023-10-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1854,2,1854,2023-04-28 19:18:59,2024-03-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1855,2,1855,2023-01-17 19:18:59,2024-05-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1856,3,1856,2023-08-15 19:18:59,2023-12-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1857,1,1857,2022-10-18 19:18:59,2024-08-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1858,3,1858,2022-09-12 19:18:59,2023-11-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1859,1,1859,2023-02-12 19:18:59,2024-04-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1860,1,1860,2023-08-19 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1861,3,1861,2023-03-09 19:18:59,2023-11-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1862,1,1862,2023-06-16 19:18:59,2024-06-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1863,2,1863,2022-12-09 19:18:59,2024-06-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1864,3,1864,2022-10-05 19:18:59,2023-10-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1865,1,1865,2023-05-12 19:18:59,2024-08-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1866,3,1866,2023-04-09 19:18:59,2024-03-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1867,1,1867,2023-07-21 19:18:59,2024-07-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1868,2,1868,2023-01-04 19:18:59,2024-07-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1869,3,1869,2023-05-20 19:18:59,2023-10-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1870,3,1870,2023-04-18 19:18:59,2024-04-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1871,3,1871,2023-03-01 19:18:59,2024-01-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1872,1,1872,2023-04-22 19:18:59,2023-11-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1873,1,1873,2023-04-17 19:18:59,2023-11-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1874,1,1874,2023-01-27 19:18:59,2023-11-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1875,1,1875,2022-11-28 19:18:59,2024-03-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1876,2,1876,2023-04-03 19:18:59,2024-05-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1877,2,1877,2023-05-04 19:18:59,2023-12-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1878,2,1878,2023-02-05 19:18:59,2024-05-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1879,1,1879,2022-11-15 19:18:59,2023-12-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1880,2,1880,2023-04-12 19:18:59,2024-07-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1881,1,1881,2023-03-07 19:18:59,2024-03-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1882,2,1882,2023-04-02 19:18:59,2024-06-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1883,1,1883,2023-01-29 19:18:59,2024-07-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1884,2,1884,2022-11-16 19:18:59,2023-10-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1885,3,1885,2023-05-19 19:18:59,2024-05-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1886,2,1886,2022-09-30 19:18:59,2023-12-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1887,1,1887,2022-11-14 19:18:59,2024-04-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1888,1,1888,2023-07-01 19:18:59,2024-02-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1889,3,1889,2023-07-05 19:18:59,2023-12-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1890,3,1890,2023-07-09 19:18:59,2023-11-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1891,1,1891,2023-07-11 19:18:59,2024-08-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1892,3,1892,2023-03-30 19:18:59,2024-06-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1893,2,1893,2023-03-02 19:18:59,2024-03-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1894,1,1894,2023-03-11 19:18:59,2023-10-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1895,3,1895,2023-04-18 19:18:59,2024-04-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1896,2,1896,2023-04-02 19:18:59,2024-05-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1897,3,1897,2023-04-27 19:18:59,2024-05-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1898,3,1898,2022-10-25 19:18:59,2024-02-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1899,2,1899,2023-01-01 19:18:59,2024-04-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1900,2,1900,2023-04-01 19:18:59,2023-12-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1901,2,1901,2023-01-24 19:18:59,2024-08-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1902,1,1902,2023-05-02 19:18:59,2023-10-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1903,3,1903,2023-02-04 19:18:59,2024-02-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1904,2,1904,2022-10-25 19:18:59,2024-03-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1905,3,1905,2023-07-28 19:18:59,2024-03-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1906,2,1906,2022-11-09 19:18:59,2024-05-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1907,3,1907,2022-11-01 19:18:59,2024-03-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1908,2,1908,2022-11-28 19:18:59,2023-10-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1909,3,1909,2023-03-09 19:18:59,2024-03-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1910,2,1910,2023-07-13 19:18:59,2023-12-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1911,1,1911,2022-12-30 19:18:59,2024-03-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1912,1,1912,2023-05-09 19:18:59,2024-07-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1913,1,1913,2023-07-18 19:18:59,2024-03-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1914,1,1914,2023-02-28 19:18:59,2023-11-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1915,1,1915,2023-07-31 19:18:59,2024-02-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1916,3,1916,2023-04-06 19:18:59,2024-07-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1917,3,1917,2023-06-03 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1918,3,1918,2023-02-08 19:18:59,2024-03-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1919,2,1919,2023-06-12 19:18:59,2024-07-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1920,2,1920,2023-08-02 19:18:59,2023-12-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1921,2,1921,2023-07-13 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1922,3,1922,2023-08-26 19:18:59,2023-12-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1923,2,1923,2023-04-26 19:18:59,2024-07-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1924,2,1924,2023-06-10 19:18:59,2024-04-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1925,1,1925,2023-02-24 19:18:59,2024-06-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1926,2,1926,2023-08-15 19:18:59,2024-08-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1927,3,1927,2023-01-16 19:18:59,2024-04-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1928,3,1928,2022-09-27 19:18:59,2023-10-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1929,2,1929,2022-10-20 19:18:59,2024-03-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1930,2,1930,2023-07-09 19:18:59,2024-04-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1931,2,1931,2022-11-20 19:18:59,2023-12-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1932,2,1932,2023-05-28 19:18:59,2023-12-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1933,3,1933,2023-01-15 19:18:59,2023-10-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1934,1,1934,2022-09-26 19:18:59,2024-06-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1935,1,1935,2022-11-03 19:18:59,2024-05-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1936,1,1936,2023-03-19 19:18:59,2024-08-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1937,1,1937,2023-07-09 19:18:59,2024-03-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1938,3,1938,2023-02-07 19:18:59,2024-02-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1939,3,1939,2022-09-05 19:18:59,2024-03-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1940,2,1940,2023-02-16 19:18:59,2024-01-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1941,2,1941,2023-03-24 19:18:59,2024-05-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1942,3,1942,2023-02-14 19:18:59,2023-12-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1943,3,1943,2023-07-04 19:18:59,2024-03-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1944,1,1944,2023-01-10 19:18:59,2024-05-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1945,2,1945,2023-06-24 19:18:59,2024-04-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1946,3,1946,2023-01-24 19:18:59,2024-07-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1947,1,1947,2022-12-24 19:18:59,2023-11-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1948,1,1948,2023-08-03 19:18:59,2023-12-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1949,2,1949,2023-01-26 19:18:59,2024-09-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1950,3,1950,2023-06-15 19:18:59,2024-01-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1951,1,1951,2023-01-12 19:18:59,2024-01-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1952,2,1952,2023-08-02 19:18:59,2024-05-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1953,1,1953,2022-09-30 19:18:59,2023-11-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1954,1,1954,2022-10-11 19:18:59,2024-07-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1955,1,1955,2022-10-19 19:18:59,2024-01-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1956,2,1956,2022-12-08 19:18:59,2024-07-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1957,1,1957,2023-05-24 19:18:59,2023-11-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1958,1,1958,2022-11-30 19:18:59,2024-08-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1959,2,1959,2023-01-16 19:18:59,2023-11-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1960,3,1960,2023-02-08 19:18:59,2023-12-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1961,1,1961,2023-03-05 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1962,1,1962,2023-01-31 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1963,1,1963,2023-02-13 19:18:59,2024-04-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1964,2,1964,2023-07-13 19:18:59,2023-10-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1965,2,1965,2023-06-11 19:18:59,2024-06-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1966,1,1966,2023-05-27 19:18:59,2024-05-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1967,1,1967,2023-06-03 19:18:59,2024-03-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1968,2,1968,2023-06-23 19:18:59,2024-04-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1969,1,1969,2023-05-14 19:18:59,2023-10-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1970,3,1970,2022-10-12 19:18:59,2024-08-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
1971,3,1971,2023-05-31 19:18:59,2024-06-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
