user_id,price_plan_id,subs_id,subs_start_timestamp,subs_end_timestamp,create_timestamp,update_timestamp,subs_cancel_timestamp
2623,2,2623,2022-10-22 19:18:59,2024-08-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2624,1,2624,2022-10-10 19:18:59,2024-04-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2625,2,2625,2023-02-08 19:18:59,2024-02-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2626,1,2626,2023-06-10 19:18:59,2023-11-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2627,2,2627,2023-06-27 19:18:59,2023-10-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2628,1,2628,2022-11-24 19:18:59,2024-04-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2629,3,2629,2023-06-05 19:18:59,2024-04-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2630,3,2630,2023-08-18 19:18:59,2024-03-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2631,2,2631,2022-09-07 19:18:59,2024-07-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2632,3,2632,2023-02-12 19:18:59,2024-02-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2633,1,2633,2023-03-30 19:18:59,2024-08-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2634,3,2634,2023-02-19 19:18:59,2024-04-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2635,3,2635,2023-07-25 19:18:59,2023-12-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2636,3,2636,2022-10-20 19:18:59,2023-11-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2637,2,2637,2022-09-21 19:18:59,2023-11-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2638,3,2638,2023-08-18 19:18:59,2024-07-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2639,1,2639,2023-05-02 19:18:59,2024-01-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2640,1,2640,2023-02-17 19:18:59,2024-03-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2641,2,2641,2022-10-19 19:18:59,2024-01-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2642,2,2642,2023-04-06 19:18:59,2024-07-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2643,1,2643,2023-01-18 19:18:59,2024-08-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2644,3,2644,2022-11-02 19:18:59,2024-01-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2645,3,2645,2023-04-07 19:18:59,2024-07-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2646,3,2646,2023-07-14 19:18:59,2024-05-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2647,1,2647,2023-08-22 19:18:59,2024-06-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2648,3,2648,2023-08-09 19:18:59,2024-03-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2649,1,2649,2022-11-23 19:18:59,2023-12-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2650,1,2650,2022-10-31 19:18:59,2024-04-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2651,3,2651,2023-02-10 19:18:59,2024-08-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2652,3,2652,2023-06-03 19:18:59,2024-06-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2653,1,2653,2022-12-07 19:18:59,2024-04-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2654,2,2654,2022-10-06 19:18:59,2024-04-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2655,2,2655,2022-10-31 19:18:59,2024-06-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2656,1,2656,2022-10-02 19:18:59,2024-05-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2657,1,2657,2022-11-24 19:18:59,2024-01-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2658,2,2658,2023-06-19 19:18:59,2024-08-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2659,3,2659,2023-04-11 19:18:59,2023-10-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2660,2,2660,2023-04-29 19:18:59,2024-02-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2661,3,2661,2023-02-23 19:18:59,2024-05-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2662,1,2662,2022-10-07 19:18:59,2023-10-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2663,1,2663,2023-01-24 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2664,3,2664,2022-11-19 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2665,2,2665,2023-07-21 19:18:59,2024-01-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2666,1,2666,2022-11-12 19:18:59,2024-05-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2667,3,2667,2023-08-24 19:18:59,2023-11-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2668,3,2668,2023-08-07 19:18:59,2024-05-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2669,3,2669,2023-02-17 19:18:59,2024-01-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2670,3,2670,2022-11-03 19:18:59,2023-11-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2671,3,2671,2023-07-30 19:18:59,2024-02-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2672,3,2672,2023-04-05 19:18:59,2023-11-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2673,1,2673,2022-11-07 19:18:59,2024-02-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2674,2,2674,2022-12-09 19:18:59,2024-05-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2675,2,2675,2023-06-13 19:18:59,2024-05-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2676,1,2676,2022-09-20 19:18:59,2024-07-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2677,2,2677,2023-02-21 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2678,3,2678,2023-07-12 19:18:59,2023-11-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2679,3,2679,2022-09-13 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2680,3,2680,2023-07-29 19:18:59,2024-07-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2681,3,2681,2023-09-04 19:18:59,2023-12-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2682,3,2682,2023-05-30 19:18:59,2024-04-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2683,2,2683,2022-10-26 19:18:59,2024-05-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2684,2,2684,2022-10-19 19:18:59,2023-12-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2685,2,2685,2023-03-29 19:18:59,2024-06-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2686,3,2686,2022-10-01 19:18:59,2024-02-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2687,2,2687,2023-02-08 19:18:59,2024-04-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2688,1,2688,2023-09-01 19:18:59,2023-10-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2689,2,2689,2023-02-28 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2690,2,2690,2023-05-29 19:18:59,2023-12-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2691,2,2691,2023-03-04 19:18:59,2024-05-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2692,1,2692,2022-12-29 19:18:59,2024-03-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2693,2,2693,2023-08-25 19:18:59,2023-11-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2694,1,2694,2022-11-30 19:18:59,2024-01-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2695,2,2695,2023-06-11 19:18:59,2024-07-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2696,2,2696,2022-12-26 19:18:59,2024-01-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2697,1,2697,2023-02-08 19:18:59,2024-05-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2698,2,2698,2022-10-27 19:18:59,2024-05-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2699,1,2699,2023-02-18 19:18:59,2024-02-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2700,3,2700,2023-05-29 19:18:59,2024-01-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2701,3,2701,2023-07-30 19:18:59,2023-12-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2702,1,2702,2023-05-20 19:18:59,2024-07-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2703,3,2703,2022-09-25 19:18:59,2024-03-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2704,3,2704,2023-08-08 19:18:59,2024-06-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2705,1,2705,2023-07-18 19:18:59,2024-07-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2706,1,2706,2022-12-27 19:18:59,2023-12-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2707,3,2707,2022-12-11 19:18:59,2024-07-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2708,3,2708,2022-11-24 19:18:59,2024-08-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2709,1,2709,2022-10-25 19:18:59,2024-02-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2710,1,2710,2023-09-01 19:18:59,2023-10-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2711,1,2711,2023-04-13 19:18:59,2023-12-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2712,1,2712,2023-01-16 19:18:59,2024-07-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2713,1,2713,2023-07-31 19:18:59,2024-02-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2714,3,2714,2022-09-08 19:18:59,2024-02-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2715,2,2715,2023-03-17 19:18:59,2024-08-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2716,2,2716,2023-06-14 19:18:59,2023-12-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2717,1,2717,2023-03-30 19:18:59,2023-10-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2718,3,2718,2023-05-05 19:18:59,2023-12-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2719,3,2719,2023-07-21 19:18:59,2024-03-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2720,1,2720,2023-04-11 19:18:59,2024-08-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2721,1,2721,2022-11-25 19:18:59,2024-05-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2722,1,2722,2023-01-12 19:18:59,2024-03-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2723,1,2723,2023-07-26 19:18:59,2024-08-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2724,1,2724,2023-04-18 19:18:59,2023-11-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2725,1,2725,2022-11-07 19:18:59,2023-12-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2726,3,2726,2023-01-28 19:18:59,2023-12-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2727,3,2727,2023-04-29 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2728,1,2728,2023-08-16 19:18:59,2024-03-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2729,2,2729,2023-08-27 19:18:59,2024-06-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2730,2,2730,2023-03-28 19:18:59,2024-03-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2731,2,2731,2023-07-29 19:18:59,2023-11-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2732,2,2732,2023-01-15 19:18:59,2023-11-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2733,3,2733,2023-01-29 19:18:59,2023-12-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2734,1,2734,2023-08-25 19:18:59,2024-04-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2735,1,2735,2022-12-27 19:18:59,2024-06-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2736,1,2736,2022-12-05 19:18:59,2024-05-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2737,3,2737,2022-11-10 19:18:59,2024-04-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2738,2,2738,2023-03-24 19:18:59,2024-06-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2739,3,2739,2023-05-17 19:18:59,2024-05-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2740,3,2740,2022-11-16 19:18:59,2024-05-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2741,3,2741,2022-11-20 19:18:59,2024-01-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2742,3,2742,2022-12-02 19:18:59,2023-10-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2743,3,2743,2023-06-04 19:18:59,2024-06-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2744,2,2744,2023-03-23 19:18:59,2024-03-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2745,3,2745,2022-10-11 19:18:59,2024-05-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2746,2,2746,2022-12-04 19:18:59,2024-01-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2747,2,2747,2023-01-22 19:18:59,2024-01-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2748,1,2748,2022-11-06 19:18:59,2023-12-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2749,1,2749,2023-06-27 19:18:59,2024-06-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2750,1,2750,2022-10-13 19:18:59,2024-08-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2751,1,2751,2023-01-19 19:18:59,2024-05-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2752,1,2752,2023-05-12 19:18:59,2024-02-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2753,2,2753,2023-01-20 19:18:59,2024-07-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2754,2,2754,2022-09-10 19:18:59,2024-06-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2755,2,2755,2023-02-20 19:18:59,2024-04-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2756,1,2756,2023-02-17 19:18:59,2023-10-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2757,2,2757,2022-09-23 19:18:59,2023-12-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2758,2,2758,2022-09-20 19:18:59,2024-01-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2759,3,2759,2022-11-09 19:18:59,2024-02-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2760,2,2760,2023-07-20 19:18:59,2024-02-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2761,1,2761,2023-05-08 19:18:59,2024-03-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2762,3,2762,2023-02-03 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2763,1,2763,2023-08-08 19:18:59,2023-12-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2764,3,2764,2022-12-01 19:18:59,2024-07-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2765,1,2765,2022-10-06 19:18:59,2024-05-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2766,1,2766,2023-06-18 19:18:59,2023-11-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2767,3,2767,2022-10-16 19:18:59,2024-08-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2768,1,2768,2023-05-30 19:18:59,2024-06-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2769,3,2769,2022-12-23 19:18:59,2024-07-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2770,2,2770,2022-10-19 19:18:59,2024-06-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2771,3,2771,2022-10-01 19:18:59,2024-05-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2772,1,2772,2023-04-05 19:18:59,2024-05-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2773,3,2773,2023-01-05 19:18:59,2024-03-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2774,2,2774,2023-03-13 19:18:59,2024-01-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2775,1,2775,2022-11-27 19:18:59,2024-08-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2776,2,2776,2023-07-04 19:18:59,2023-11-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2777,2,2777,2023-04-12 19:18:59,2024-06-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2778,2,2778,2023-03-20 19:18:59,2024-07-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2779,1,2779,2023-03-22 19:18:59,2024-01-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2780,1,2780,2022-09-29 19:18:59,2024-01-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2781,1,2781,2023-04-27 19:18:59,2024-03-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2782,2,2782,2022-12-01 19:18:59,2024-08-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2783,3,2783,2022-10-02 19:18:59,2024-09-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2784,3,2784,2023-06-26 19:18:59,2024-01-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2785,2,2785,2023-08-10 19:18:59,2024-08-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2786,3,2786,2023-02-07 19:18:59,2024-02-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2787,3,2787,2023-05-18 19:18:59,2023-12-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2788,2,2788,2023-05-21 19:18:59,2024-07-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2789,1,2789,2023-02-06 19:18:59,2024-01-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2790,2,2790,2022-09-17 19:18:59,2023-11-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2791,1,2791,2022-09-09 19:18:59,2024-01-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2792,2,2792,2022-10-27 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2793,1,2793,2022-10-13 19:18:59,2024-05-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2794,1,2794,2023-04-12 19:18:59,2023-12-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2795,3,2795,2022-12-10 19:18:59,2024-03-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2796,1,2796,2023-05-23 19:18:59,2024-07-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2797,1,2797,2022-11-13 19:18:59,2024-02-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2798,2,2798,2023-07-21 19:18:59,2024-07-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2799,3,2799,2023-08-20 19:18:59,2024-02-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2800,3,2800,2023-02-10 19:18:59,2023-10-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2801,1,2801,2023-05-10 19:18:59,2024-02-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2802,1,2802,2023-01-17 19:18:59,2024-03-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2803,1,2803,2023-02-06 19:18:59,2024-08-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2804,3,2804,2023-04-21 19:18:59,2024-01-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2805,2,2805,2022-10-30 19:18:59,2024-03-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2806,3,2806,2023-08-20 19:18:59,2024-06-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2807,3,2807,2022-10-29 19:18:59,2024-04-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2808,3,2808,2022-10-11 19:18:59,2024-08-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2809,2,2809,2023-08-14 19:18:59,2024-01-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2810,3,2810,2023-07-18 19:18:59,2024-07-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2811,3,2811,2022-10-26 19:18:59,2024-08-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2812,3,2812,2023-07-22 19:18:59,2024-02-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2813,3,2813,2022-09-07 19:18:59,2023-12-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2814,1,2814,2023-08-01 19:18:59,2024-08-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2815,3,2815,2023-07-05 19:18:59,2023-11-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2816,3,2816,2022-12-10 19:18:59,2024-01-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2817,3,2817,2023-01-30 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2818,2,2818,2023-01-29 19:18:59,2024-06-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2819,3,2819,2023-07-17 19:18:59,2024-07-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2820,3,2820,2023-09-01 19:18:59,2024-04-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2821,1,2821,2023-04-29 19:18:59,2023-12-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2822,3,2822,2023-05-19 19:18:59,2024-01-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2823,1,2823,2022-10-07 19:18:59,2024-07-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2824,2,2824,2023-01-23 19:18:59,2024-02-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2825,3,2825,2023-04-16 19:18:59,2024-08-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2826,1,2826,2023-02-02 19:18:59,2024-02-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2827,2,2827,2022-11-01 19:18:59,2023-12-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2828,3,2828,2022-12-01 19:18:59,2024-03-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2829,2,2829,2022-09-20 19:18:59,2023-10-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2830,1,2830,2022-11-02 19:18:59,2024-01-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2831,2,2831,2022-11-02 19:18:59,2024-01-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2832,1,2832,2023-06-23 19:18:59,2023-10-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2833,1,2833,2023-08-07 19:18:59,2024-04-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2834,2,2834,2022-10-09 19:18:59,2024-07-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2835,1,2835,2023-01-05 19:18:59,2024-04-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2836,2,2836,2023-06-26 19:18:59,2023-12-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2837,2,2837,2023-06-25 19:18:59,2023-11-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2838,2,2838,2022-11-30 19:18:59,2024-01-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
2839,3,2839,2022-10-17 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
