user_id,price_plan_id,subs_id,subs_start_timestamp,subs_end_timestamp,create_timestamp,update_timestamp,subs_cancel_timestamp
3274,2,3274,2022-10-20 19:18:59,2024-07-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3275,3,3275,2022-10-12 19:18:59,2024-05-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3276,1,3276,2023-07-20 19:18:59,2024-04-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3277,3,3277,2023-03-19 19:18:59,2024-08-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3278,3,3278,2022-12-21 19:18:59,2023-10-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3279,1,3279,2022-09-21 19:18:59,2024-08-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3280,3,3280,2023-05-07 19:18:59,2024-08-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3281,2,3281,2022-09-27 19:18:59,2024-02-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3282,3,3282,2023-01-08 19:18:59,2024-05-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3283,1,3283,2023-01-18 19:18:59,2024-01-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3284,1,3284,2022-10-25 19:18:59,2023-10-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3285,1,3285,2023-03-30 19:18:59,2023-12-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3286,1,3286,2022-12-11 19:18:59,2024-05-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3287,2,3287,2023-08-04 19:18:59,2024-03-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3288,3,3288,2023-08-04 19:18:59,2024-01-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3289,1,3289,2022-10-09 19:18:59,2024-02-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3290,2,3290,2022-12-26 19:18:59,2024-03-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3291,2,3291,2023-02-09 19:18:59,2023-11-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3292,2,3292,2023-02-25 19:18:59,2024-02-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3293,3,3293,2023-08-29 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3294,2,3294,2023-03-23 19:18:59,2024-01-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3295,3,3295,2023-05-14 19:18:59,2023-10-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3296,2,3296,2022-12-17 19:18:59,2024-06-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3297,1,3297,2023-01-09 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3298,3,3298,2023-05-20 19:18:59,2023-12-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3299,3,3299,2023-08-23 19:18:59,2024-06-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3300,1,3300,2022-11-21 19:18:59,2023-12-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3301,2,3301,2023-06-23 19:18:59,2023-10-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3302,3,3302,2023-02-04 19:18:59,2024-06-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3303,1,3303,2023-07-13 19:18:59,2024-04-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3304,1,3304,2022-10-06 19:18:59,2024-06-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3305,2,3305,2022-12-31 19:18:59,2024-04-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3306,3,3306,2022-12-22 19:18:59,2024-02-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3307,3,3307,2023-02-14 19:18:59,2024-04-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3308,1,3308,2023-06-06 19:18:59,2024-08-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3309,2,3309,2022-11-08 19:18:59,2024-06-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3310,1,3310,2022-10-09 19:18:59,2024-07-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3311,3,3311,2023-05-09 19:18:59,2024-06-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3312,3,3312,2023-06-20 19:18:59,2023-10-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3313,1,3313,2023-03-15 19:18:59,2023-10-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3314,2,3314,2023-03-20 19:18:59,2024-06-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3315,2,3315,2022-12-21 19:18:59,2024-04-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3316,3,3316,2022-09-05 19:18:59,2023-11-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3317,3,3317,2023-01-01 19:18:59,2024-05-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3318,3,3318,2023-01-17 19:18:59,2024-08-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3319,3,3319,2022-11-21 19:18:59,2024-04-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3320,1,3320,2022-10-28 19:18:59,2023-11-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3321,3,3321,2022-09-17 19:18:59,2024-07-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3322,1,3322,2023-05-18 19:18:59,2024-01-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3323,3,3323,2022-12-15 19:18:59,2024-02-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3324,2,3324,2023-01-15 19:18:59,2024-04-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3325,3,3325,2022-12-15 19:18:59,2024-09-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3326,2,3326,2023-04-12 19:18:59,2024-02-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3327,2,3327,2023-07-20 19:18:59,2024-08-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3328,1,3328,2023-08-06 19:18:59,2024-03-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3329,3,3329,2022-12-03 19:18:59,2024-03-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3330,1,3330,2022-09-23 19:18:59,2024-08-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3331,1,3331,2023-01-13 19:18:59,2024-02-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3332,2,3332,2023-04-11 19:18:59,2024-08-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3333,1,3333,2023-06-23 19:18:59,2024-03-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3334,1,3334,2022-12-27 19:18:59,2024-03-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3335,3,3335,2023-06-07 19:18:59,2024-04-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3336,1,3336,2023-08-20 19:18:59,2024-06-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3337,1,3337,2023-02-20 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3338,2,3338,2023-08-13 19:18:59,2023-10-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3339,1,3339,2023-03-11 19:18:59,2023-12-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3340,1,3340,2023-01-31 19:18:59,2024-03-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3341,1,3341,2023-06-30 19:18:59,2024-08-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3342,2,3342,2022-11-15 19:18:59,2024-08-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3343,2,3343,2023-01-30 19:18:59,2024-02-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3344,3,3344,2023-02-13 19:18:59,2024-05-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3345,1,3345,2023-03-09 19:18:59,2023-10-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3346,3,3346,2022-11-01 19:18:59,2023-11-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3347,1,3347,2023-01-14 19:18:59,2023-10-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3348,3,3348,2022-11-08 19:18:59,2024-02-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3349,1,3349,2023-01-28 19:18:59,2024-03-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3350,3,3350,2022-11-10 19:18:59,2024-05-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3351,2,3351,2023-08-31 19:18:59,2024-06-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3352,2,3352,2023-03-22 19:18:59,2023-11-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3353,2,3353,2022-09-18 19:18:59,2024-08-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3354,3,3354,2022-10-03 19:18:59,2024-08-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3355,2,3355,2023-01-29 19:18:59,2024-07-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3356,2,3356,2022-09-25 19:18:59,2023-12-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3357,3,3357,2023-03-10 19:18:59,2024-04-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3358,2,3358,2023-07-28 19:18:59,2024-04-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3359,3,3359,2023-02-21 19:18:59,2023-12-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3360,2,3360,2023-03-10 19:18:59,2024-07-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3361,3,3361,2023-06-15 19:18:59,2024-04-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3362,3,3362,2023-05-05 19:18:59,2024-05-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3363,3,3363,2022-09-23 19:18:59,2024-06-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3364,3,3364,2022-10-01 19:18:59,2024-05-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3365,1,3365,2022-09-14 19:18:59,2024-06-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3366,1,3366,2023-07-15 19:18:59,2024-07-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3367,2,3367,2023-04-26 19:18:59,2024-05-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3368,3,3368,2023-01-10 19:18:59,2024-04-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3369,1,3369,2023-08-10 19:18:59,2024-04-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3370,2,3370,2022-12-17 19:18:59,2024-05-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3371,1,3371,2023-05-20 19:18:59,2024-06-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3372,3,3372,2023-05-28 19:18:59,2023-10-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3373,3,3373,2023-08-19 19:18:59,2023-11-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3374,1,3374,2023-03-26 19:18:59,2024-07-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3375,3,3375,2023-02-01 19:18:59,2024-01-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3376,1,3376,2023-01-18 19:18:59,2024-03-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3377,3,3377,2023-01-02 19:18:59,2024-06-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3378,1,3378,2022-10-07 19:18:59,2023-12-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3379,1,3379,2022-09-26 19:18:59,2024-04-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3380,2,3380,2023-06-28 19:18:59,2024-07-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3381,3,3381,2023-01-20 19:18:59,2023-11-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3382,2,3382,2022-12-12 19:18:59,2024-05-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3383,1,3383,2022-12-26 19:18:59,2023-11-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3384,1,3384,2023-07-15 19:18:59,2024-02-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3385,1,3385,2023-03-12 19:18:59,2024-02-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3386,3,3386,2023-09-04 19:18:59,2024-07-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3387,3,3387,2022-11-30 19:18:59,2024-02-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3388,2,3388,2023-02-03 19:18:59,2023-12-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3389,1,3389,2022-10-11 19:18:59,2024-02-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3390,2,3390,2023-04-10 19:18:59,2023-12-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3391,1,3391,2023-06-02 19:18:59,2023-12-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3392,1,3392,2022-11-15 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3393,3,3393,2023-06-29 19:18:59,2024-05-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3394,1,3394,2022-11-18 19:18:59,2024-05-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3395,3,3395,2022-12-31 19:18:59,2024-07-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3396,3,3396,2022-12-13 19:18:59,2024-07-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3397,2,3397,2022-12-25 19:18:59,2024-01-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3398,3,3398,2022-11-10 19:18:59,2024-05-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3399,1,3399,2023-02-21 19:18:59,2024-07-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3400,3,3400,2022-12-22 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3401,1,3401,2023-07-25 19:18:59,2024-04-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3402,1,3402,2023-08-25 19:18:59,2024-03-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3403,3,3403,2023-08-14 19:18:59,2023-12-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3404,2,3404,2022-10-19 19:18:59,2023-11-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3405,2,3405,2022-12-08 19:18:59,2024-04-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3406,2,3406,2023-04-26 19:18:59,2024-02-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3407,2,3407,2023-01-27 19:18:59,2024-07-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3408,2,3408,2023-05-24 19:18:59,2024-01-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3409,3,3409,2023-06-03 19:18:59,2024-08-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3410,3,3410,2022-12-17 19:18:59,2024-07-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3411,3,3411,2023-08-14 19:18:59,2024-06-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3412,2,3412,2023-02-16 19:18:59,2024-02-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3413,1,3413,2023-01-22 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3414,3,3414,2023-02-28 19:18:59,2024-02-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3415,1,3415,2023-03-13 19:18:59,2024-05-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3416,3,3416,2023-02-02 19:18:59,2024-04-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3417,3,3417,2023-06-29 19:18:59,2024-01-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3418,1,3418,2023-01-07 19:18:59,2024-05-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3419,3,3419,2022-11-18 19:18:59,2024-03-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3420,2,3420,2023-05-05 19:18:59,2023-12-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3421,2,3421,2023-05-06 19:18:59,2024-01-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3422,2,3422,2023-08-06 19:18:59,2024-02-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3423,1,3423,2023-01-09 19:18:59,2024-01-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3424,1,3424,2022-10-14 19:18:59,2023-12-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3425,1,3425,2023-04-11 19:18:59,2024-03-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3426,2,3426,2023-02-18 19:18:59,2024-01-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3427,2,3427,2023-08-26 19:18:59,2024-03-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3428,3,3428,2023-02-12 19:18:59,2024-07-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3429,1,3429,2022-09-24 19:18:59,2024-04-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3430,1,3430,2023-09-02 19:18:59,2024-04-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3431,2,3431,2023-04-04 19:18:59,2024-04-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3432,1,3432,2023-02-21 19:18:59,2024-07-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3433,3,3433,2023-03-26 19:18:59,2024-08-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3434,1,3434,2023-05-10 19:18:59,2024-02-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3435,3,3435,2023-02-08 19:18:59,2024-01-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3436,2,3436,2023-02-28 19:18:59,2024-06-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3437,1,3437,2023-07-18 19:18:59,2024-05-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3438,2,3438,2023-08-26 19:18:59,2024-01-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3439,1,3439,2022-11-01 19:18:59,2024-05-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3440,2,3440,2023-03-15 19:18:59,2024-08-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3441,3,3441,2023-02-03 19:18:59,2024-02-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3442,1,3442,2023-01-07 19:18:59,2024-05-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3443,2,3443,2023-07-31 19:18:59,2024-07-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3444,1,3444,2022-12-01 19:18:59,2024-02-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3445,3,3445,2023-08-11 19:18:59,2024-08-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3446,2,3446,2023-04-17 19:18:59,2024-08-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3447,2,3447,2022-11-30 19:18:59,2024-08-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3448,3,3448,2023-01-25 19:18:59,2024-01-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3449,3,3449,2023-01-02 19:18:59,2024-01-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3450,2,3450,2022-09-26 19:18:59,2024-07-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3451,2,3451,2023-07-17 19:18:59,2024-08-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3452,1,3452,2022-12-10 19:18:59,2024-07-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3453,1,3453,2023-04-21 19:18:59,2023-10-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3454,1,3454,2022-09-25 19:18:59,2024-06-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3455,2,3455,2022-09-30 19:18:59,2023-10-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3456,2,3456,2023-08-13 19:18:59,2024-08-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3457,3,3457,2022-12-08 19:18:59,2024-02-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3458,2,3458,2023-04-15 19:18:59,2024-04-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3459,3,3459,2023-06-18 19:18:59,2023-10-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3460,1,3460,2023-03-20 19:18:59,2024-05-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3461,3,3461,2022-11-29 19:18:59,2024-08-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3462,3,3462,2022-12-22 19:18:59,2024-08-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3463,2,3463,2023-02-27 19:18:59,2023-12-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3464,3,3464,2023-02-26 19:18:59,2024-07-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3465,1,3465,2023-07-12 19:18:59,2024-02-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3466,3,3466,2023-08-21 19:18:59,2024-06-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3467,1,3467,2023-06-07 19:18:59,2023-12-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3468,2,3468,2022-11-11 19:18:59,2024-01-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3469,1,3469,2022-12-21 19:18:59,2024-07-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3470,1,3470,2023-04-13 19:18:59,2024-05-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3471,2,3471,2022-11-01 19:18:59,2024-01-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3472,2,3472,2022-11-04 19:18:59,2023-12-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3473,2,3473,2023-07-29 19:18:59,2024-07-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3474,2,3474,2023-05-22 19:18:59,2024-03-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3475,2,3475,2023-01-17 19:18:59,2024-08-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3476,3,3476,2023-05-17 19:18:59,2024-06-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3477,2,3477,2023-01-06 19:18:59,2024-01-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3478,2,3478,2023-06-13 19:18:59,2024-03-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3479,2,3479,2023-01-08 19:18:59,2023-10-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3480,3,3480,2023-07-25 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3481,1,3481,2023-06-05 19:18:59,2024-07-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3482,3,3482,2022-12-30 19:18:59,2023-11-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3483,1,3483,2023-07-05 19:18:59,2024-02-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3484,2,3484,2023-03-07 19:18:59,2024-06-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3485,2,3485,2023-02-08 19:18:59,2024-01-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3486,2,3486,2022-12-15 19:18:59,2024-06-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3487,3,3487,2023-08-14 19:18:59,2024-07-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3488,2,3488,2023-07-10 19:18:59,2024-01-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3489,3,3489,2022-09-11 19:18:59,2023-12-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3490,2,3490,2023-08-26 19:18:59,2024-04-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
