user_id,price_plan_id,subs_id,subs_start_timestamp,subs_end_timestamp,create_timestamp,update_timestamp,subs_cancel_timestamp
3708,2,3708,2023-03-07 19:18:59,2023-10-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3709,3,3709,2023-07-23 19:18:59,2024-02-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3710,1,3710,2023-06-07 19:18:59,2023-12-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3711,1,3711,2023-06-27 19:18:59,2023-11-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3712,3,3712,2023-05-10 19:18:59,2023-12-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3713,2,3713,2023-04-01 19:18:59,2023-10-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3714,3,3714,2022-12-04 19:18:59,2024-03-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3715,1,3715,2023-04-28 19:18:59,2024-04-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3716,3,3716,2023-05-10 19:18:59,2024-03-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3717,2,3717,2023-08-06 19:18:59,2023-10-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3718,2,3718,2023-01-06 19:18:59,2024-08-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3719,1,3719,2022-10-30 19:18:59,2024-01-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3720,2,3720,2023-07-30 19:18:59,2023-10-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3721,1,3721,2023-02-12 19:18:59,2024-07-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3722,1,3722,2023-08-27 19:18:59,2024-07-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3723,1,3723,2023-05-10 19:18:59,2024-05-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3724,2,3724,2023-07-07 19:18:59,2024-04-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3725,2,3725,2023-07-24 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3726,1,3726,2022-10-17 19:18:59,2024-01-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3727,2,3727,2023-03-07 19:18:59,2024-07-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3728,2,3728,2023-06-02 19:18:59,2024-03-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3729,2,3729,2022-12-16 19:18:59,2024-06-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3730,3,3730,2023-08-24 19:18:59,2024-03-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3731,3,3731,2023-06-18 19:18:59,2024-07-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3732,2,3732,2023-06-28 19:18:59,2024-06-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3733,3,3733,2022-10-27 19:18:59,2024-03-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3734,2,3734,2022-10-08 19:18:59,2023-10-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3735,1,3735,2023-02-06 19:18:59,2024-03-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3736,1,3736,2023-02-07 19:18:59,2024-08-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3737,2,3737,2023-08-15 19:18:59,2024-06-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3738,2,3738,2023-01-07 19:18:59,2024-01-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3739,2,3739,2023-03-02 19:18:59,2023-12-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3740,3,3740,2023-09-01 19:18:59,2024-04-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3741,1,3741,2022-11-24 19:18:59,2023-10-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3742,3,3742,2022-09-05 19:18:59,2024-03-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3743,3,3743,2023-05-20 19:18:59,2024-05-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3744,1,3744,2023-04-22 19:18:59,2024-08-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3745,3,3745,2022-11-08 19:18:59,2024-05-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3746,1,3746,2023-06-03 19:18:59,2024-01-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3747,1,3747,2022-09-13 19:18:59,2023-10-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3748,1,3748,2023-06-05 19:18:59,2024-02-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3749,1,3749,2022-10-02 19:18:59,2023-12-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3750,3,3750,2023-01-25 19:18:59,2024-07-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3751,2,3751,2022-09-11 19:18:59,2023-11-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3752,1,3752,2022-12-26 19:18:59,2023-11-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3753,2,3753,2023-01-31 19:18:59,2023-10-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3754,3,3754,2023-07-11 19:18:59,2023-10-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3755,2,3755,2022-12-02 19:18:59,2024-04-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3756,1,3756,2023-06-11 19:18:59,2024-08-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3757,2,3757,2022-10-12 19:18:59,2024-05-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3758,3,3758,2023-02-16 19:18:59,2024-04-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3759,2,3759,2023-07-03 19:18:59,2024-03-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3760,2,3760,2023-06-19 19:18:59,2024-06-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3761,1,3761,2023-06-30 19:18:59,2024-05-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3762,3,3762,2023-05-31 19:18:59,2024-02-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3763,3,3763,2022-12-27 19:18:59,2024-07-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3764,2,3764,2022-09-26 19:18:59,2024-06-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3765,3,3765,2023-03-09 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3766,3,3766,2023-03-15 19:18:59,2024-04-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3767,2,3767,2023-08-05 19:18:59,2024-03-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3768,1,3768,2023-06-03 19:18:59,2024-01-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3769,1,3769,2022-11-02 19:18:59,2024-03-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3770,1,3770,2023-03-10 19:18:59,2024-01-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3771,3,3771,2022-10-13 19:18:59,2024-07-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3772,1,3772,2023-05-11 19:18:59,2023-11-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3773,3,3773,2023-03-04 19:18:59,2024-08-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3774,2,3774,2023-04-26 19:18:59,2024-06-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3775,1,3775,2022-10-15 19:18:59,2024-06-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3776,2,3776,2023-04-10 19:18:59,2023-12-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3777,1,3777,2023-08-26 19:18:59,2024-05-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3778,3,3778,2022-12-09 19:18:59,2023-11-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3779,2,3779,2022-09-30 19:18:59,2024-02-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3780,2,3780,2023-01-30 19:18:59,2024-07-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3781,2,3781,2023-07-05 19:18:59,2023-11-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3782,1,3782,2022-12-30 19:18:59,2024-05-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3783,2,3783,2022-10-14 19:18:59,2024-03-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3784,3,3784,2023-01-16 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3785,3,3785,2022-12-29 19:18:59,2024-01-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3786,2,3786,2022-11-23 19:18:59,2023-10-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3787,1,3787,2022-12-21 19:18:59,2024-03-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3788,2,3788,2023-05-09 19:18:59,2024-03-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3789,2,3789,2023-02-13 19:18:59,2024-03-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3790,2,3790,2023-01-11 19:18:59,2023-10-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3791,2,3791,2023-01-20 19:18:59,2023-10-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3792,2,3792,2023-07-08 19:18:59,2024-05-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3793,3,3793,2023-04-25 19:18:59,2024-05-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3794,1,3794,2023-01-13 19:18:59,2023-12-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3795,1,3795,2023-06-23 19:18:59,2023-12-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3796,1,3796,2023-06-03 19:18:59,2023-10-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3797,2,3797,2022-10-13 19:18:59,2024-04-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3798,3,3798,2023-08-09 19:18:59,2024-02-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3799,1,3799,2023-02-13 19:18:59,2024-08-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3800,2,3800,2023-06-03 19:18:59,2024-08-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3801,2,3801,2022-11-23 19:18:59,2023-10-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3802,2,3802,2022-12-06 19:18:59,2023-12-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3803,1,3803,2022-09-22 19:18:59,2024-04-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3804,3,3804,2023-01-31 19:18:59,2024-01-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3805,2,3805,2023-06-17 19:18:59,2024-08-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3806,3,3806,2023-01-10 19:18:59,2024-07-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3807,3,3807,2023-03-25 19:18:59,2024-08-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3808,3,3808,2023-03-28 19:18:59,2023-12-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3809,2,3809,2023-08-12 19:18:59,2023-12-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3810,3,3810,2023-03-26 19:18:59,2024-05-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3811,2,3811,2023-04-30 19:18:59,2024-02-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3812,3,3812,2023-01-27 19:18:59,2024-03-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3813,2,3813,2023-02-15 19:18:59,2024-02-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3814,2,3814,2023-02-03 19:18:59,2023-12-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3815,2,3815,2023-05-23 19:18:59,2023-10-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3816,2,3816,2022-10-02 19:18:59,2024-05-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3817,2,3817,2022-11-22 19:18:59,2023-12-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3818,3,3818,2023-02-01 19:18:59,2024-04-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3819,2,3819,2022-10-11 19:18:59,2024-06-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3820,1,3820,2023-04-07 19:18:59,2024-02-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3821,2,3821,2023-05-28 19:18:59,2024-08-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3822,2,3822,2023-06-26 19:18:59,2024-07-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3823,3,3823,2022-09-24 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3824,2,3824,2022-11-14 19:18:59,2024-08-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3825,2,3825,2022-11-12 19:18:59,2023-10-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3826,1,3826,2022-09-23 19:18:59,2024-01-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3827,2,3827,2023-08-28 19:18:59,2024-02-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3828,2,3828,2023-01-09 19:18:59,2024-07-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3829,1,3829,2022-09-14 19:18:59,2024-04-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3830,1,3830,2023-02-22 19:18:59,2023-12-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3831,3,3831,2022-12-28 19:18:59,2024-03-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3832,1,3832,2023-07-12 19:18:59,2024-07-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3833,1,3833,2022-10-23 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3834,2,3834,2023-01-01 19:18:59,2024-02-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3835,1,3835,2022-12-15 19:18:59,2024-08-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3836,2,3836,2022-09-13 19:18:59,2023-10-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3837,1,3837,2023-02-23 19:18:59,2024-05-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3838,1,3838,2023-05-21 19:18:59,2024-01-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3839,2,3839,2023-02-24 19:18:59,2024-01-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3840,2,3840,2022-10-21 19:18:59,2024-01-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3841,2,3841,2023-04-14 19:18:59,2023-12-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3842,3,3842,2023-03-27 19:18:59,2024-02-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3843,2,3843,2023-05-26 19:18:59,2023-12-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3844,2,3844,2022-09-24 19:18:59,2023-10-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3845,2,3845,2023-03-25 19:18:59,2023-12-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3846,3,3846,2023-01-06 19:18:59,2024-05-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3847,3,3847,2023-08-27 19:18:59,2024-06-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3848,1,3848,2022-10-30 19:18:59,2023-12-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3849,1,3849,2023-08-25 19:18:59,2024-03-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3850,2,3850,2023-05-19 19:18:59,2024-07-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3851,3,3851,2022-10-24 19:18:59,2024-07-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3852,3,3852,2022-11-15 19:18:59,2024-04-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3853,1,3853,2023-05-24 19:18:59,2024-05-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3854,2,3854,2023-01-21 19:18:59,2023-11-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3855,3,3855,2023-04-13 19:18:59,2024-03-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3856,1,3856,2023-04-02 19:18:59,2024-06-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3857,2,3857,2022-10-15 19:18:59,2023-10-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3858,1,3858,2023-02-18 19:18:59,2024-05-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3859,2,3859,2023-06-30 19:18:59,2024-06-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3860,1,3860,2022-11-08 19:18:59,2024-01-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3861,2,3861,2023-03-27 19:18:59,2024-07-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3862,1,3862,2023-03-09 19:18:59,2024-07-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3863,2,3863,2023-03-31 19:18:59,2023-12-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3864,2,3864,2023-03-02 19:18:59,2023-11-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3865,1,3865,2023-01-18 19:18:59,2023-10-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3866,2,3866,2022-12-01 19:18:59,2024-03-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3867,2,3867,2023-06-11 19:18:59,2023-11-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3868,3,3868,2023-05-31 19:18:59,2023-12-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3869,1,3869,2023-07-08 19:18:59,2024-05-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3870,3,3870,2023-01-09 19:18:59,2023-10-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3871,1,3871,2023-02-22 19:18:59,2023-12-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3872,2,3872,2023-06-23 19:18:59,2024-05-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3873,2,3873,2023-03-10 19:18:59,2024-02-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3874,3,3874,2023-06-02 19:18:59,2024-04-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3875,2,3875,2023-08-23 19:18:59,2024-06-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3876,3,3876,2023-02-15 19:18:59,2024-04-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3877,3,3877,2023-03-07 19:18:59,2024-04-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3878,1,3878,2023-08-14 19:18:59,2024-05-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3879,2,3879,2023-01-23 19:18:59,2023-11-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3880,3,3880,2023-05-19 19:18:59,2024-03-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3881,1,3881,2023-08-03 19:18:59,2024-08-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3882,1,3882,2022-11-02 19:18:59,2024-07-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3883,3,3883,2023-01-15 19:18:59,2024-05-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3884,1,3884,2023-05-08 19:18:59,2023-12-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3885,2,3885,2022-12-24 19:18:59,2024-08-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3886,3,3886,2023-08-24 19:18:59,2024-03-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3887,2,3887,2023-02-16 19:18:59,2024-01-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3888,3,3888,2023-02-22 19:18:59,2023-11-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3889,2,3889,2023-07-02 19:18:59,2024-02-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3890,1,3890,2023-07-03 19:18:59,2023-12-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3891,1,3891,2023-05-05 19:18:59,2024-06-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3892,1,3892,2023-05-09 19:18:59,2024-06-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3893,1,3893,2022-12-23 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3894,3,3894,2023-05-21 19:18:59,2024-01-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3895,2,3895,2022-09-19 19:18:59,2024-03-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3896,2,3896,2023-03-04 19:18:59,2024-03-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3897,3,3897,2023-05-31 19:18:59,2024-03-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3898,3,3898,2022-11-21 19:18:59,2024-07-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3899,1,3899,2023-06-27 19:18:59,2024-01-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3900,1,3900,2023-03-07 19:18:59,2024-08-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3901,2,3901,2023-04-12 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3902,1,3902,2023-05-13 19:18:59,2023-12-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3903,2,3903,2023-05-16 19:18:59,2024-07-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3904,3,3904,2022-10-14 19:18:59,2023-11-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3905,1,3905,2022-12-29 19:18:59,2024-03-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3906,2,3906,2023-07-14 19:18:59,2023-12-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3907,1,3907,2023-06-19 19:18:59,2023-10-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3908,1,3908,2022-09-25 19:18:59,2024-04-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3909,2,3909,2022-09-28 19:18:59,2024-06-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3910,3,3910,2023-02-27 19:18:59,2024-02-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3911,1,3911,2022-09-08 19:18:59,2024-03-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3912,2,3912,2023-06-29 19:18:59,2024-02-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3913,1,3913,2023-06-04 19:18:59,2023-11-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3914,3,3914,2022-09-28 19:18:59,2024-08-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3915,1,3915,2022-12-26 19:18:59,2024-03-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3916,3,3916,2023-07-12 19:18:59,2024-02-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3917,1,3917,2023-03-03 19:18:59,2023-11-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3918,1,3918,2023-07-22 19:18:59,2024-05-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3919,2,3919,2022-11-25 19:18:59,2024-04-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3920,3,3920,2023-04-03 19:18:59,2024-04-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3921,3,3921,2023-03-26 19:18:59,2023-10-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3922,1,3922,2023-03-23 19:18:59,2023-12-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3923,2,3923,2023-01-31 19:18:59,2023-11-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
3924,1,3924,2023-01-16 19:18:59,2024-05-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
