user_id,price_plan_id,subs_id,subs_start_timestamp,subs_end_timestamp,create_timestamp,update_timestamp,subs_cancel_timestamp
5661,1,5661,2022-11-19 19:18:59,2023-11-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5662,1,5662,2023-01-10 19:18:59,2024-01-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5663,1,5663,2022-10-28 19:18:59,2024-04-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5664,3,5664,2022-10-27 19:18:59,2024-08-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5665,2,5665,2023-03-19 19:18:59,2024-07-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5666,3,5666,2023-01-24 19:18:59,2024-06-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5667,1,5667,2023-03-20 19:18:59,2024-06-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5668,1,5668,2023-03-09 19:18:59,2024-02-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5669,2,5669,2023-01-07 19:18:59,2024-04-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5670,3,5670,2023-06-13 19:18:59,2024-07-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5671,3,5671,2023-06-30 19:18:59,2023-12-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5672,3,5672,2023-03-11 19:18:59,2024-07-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5673,1,5673,2022-11-25 19:18:59,2024-03-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5674,3,5674,2022-11-10 19:18:59,2024-01-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5675,2,5675,2023-08-23 19:18:59,2024-06-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5676,3,5676,2023-08-19 19:18:59,2024-06-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5677,1,5677,2023-04-26 19:18:59,2024-07-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5678,3,5678,2023-01-15 19:18:59,2024-08-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5679,1,5679,2023-07-16 19:18:59,2024-04-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5680,3,5680,2023-03-30 19:18:59,2024-05-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5681,1,5681,2022-12-21 19:18:59,2024-05-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5682,3,5682,2023-08-30 19:18:59,2024-01-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5683,1,5683,2023-08-18 19:18:59,2024-06-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5684,2,5684,2023-01-04 19:18:59,2023-11-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5685,1,5685,2023-07-04 19:18:59,2024-08-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5686,3,5686,2023-01-08 19:18:59,2024-02-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5687,2,5687,2023-05-15 19:18:59,2023-10-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5688,2,5688,2022-09-23 19:18:59,2023-10-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5689,1,5689,2022-12-02 19:18:59,2023-12-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5690,2,5690,2023-05-25 19:18:59,2023-11-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5691,2,5691,2023-08-01 19:18:59,2023-12-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5692,2,5692,2023-03-28 19:18:59,2024-06-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5693,1,5693,2023-09-05 19:18:59,2023-10-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5694,3,5694,2023-06-24 19:18:59,2023-12-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5695,2,5695,2022-10-08 19:18:59,2023-11-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5696,1,5696,2022-11-18 19:18:59,2023-11-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5697,2,5697,2023-07-08 19:18:59,2024-07-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5698,1,5698,2022-12-23 19:18:59,2024-02-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5699,3,5699,2022-11-11 19:18:59,2024-06-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5700,2,5700,2023-05-29 19:18:59,2023-11-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5701,2,5701,2022-11-10 19:18:59,2024-01-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5702,2,5702,2023-02-18 19:18:59,2024-02-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5703,2,5703,2023-06-14 19:18:59,2024-01-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5704,1,5704,2022-12-05 19:18:59,2024-05-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5705,3,5705,2023-06-18 19:18:59,2023-12-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5706,1,5706,2022-12-24 19:18:59,2024-07-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5707,1,5707,2023-06-21 19:18:59,2024-02-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5708,3,5708,2023-06-07 19:18:59,2024-04-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5709,3,5709,2023-08-09 19:18:59,2024-03-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5710,3,5710,2022-11-03 19:18:59,2024-07-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5711,1,5711,2023-03-19 19:18:59,2024-01-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5712,3,5712,2022-11-02 19:18:59,2024-06-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5713,2,5713,2023-01-02 19:18:59,2024-01-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5714,2,5714,2023-08-23 19:18:59,2024-07-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5715,1,5715,2022-12-27 19:18:59,2024-07-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5716,2,5716,2023-07-17 19:18:59,2024-03-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5717,3,5717,2023-08-06 19:18:59,2023-12-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5718,3,5718,2023-08-20 19:18:59,2023-11-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5719,1,5719,2023-01-03 19:18:59,2023-12-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5720,1,5720,2023-07-21 19:18:59,2023-12-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5721,2,5721,2022-11-23 19:18:59,2024-05-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5722,1,5722,2023-03-21 19:18:59,2023-10-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5723,2,5723,2023-04-19 19:18:59,2024-01-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5724,3,5724,2023-06-14 19:18:59,2024-08-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5725,1,5725,2022-10-17 19:18:59,2024-07-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5726,3,5726,2023-05-24 19:18:59,2024-04-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5727,1,5727,2023-08-30 19:18:59,2023-12-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5728,3,5728,2022-12-24 19:18:59,2024-03-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5729,3,5729,2023-04-23 19:18:59,2024-08-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5730,3,5730,2023-02-18 19:18:59,2024-04-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5731,2,5731,2023-05-23 19:18:59,2023-11-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5732,2,5732,2023-05-22 19:18:59,2024-03-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5733,2,5733,2022-09-18 19:18:59,2024-06-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5734,3,5734,2022-10-31 19:18:59,2024-02-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5735,3,5735,2023-07-23 19:18:59,2024-02-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5736,1,5736,2023-07-24 19:18:59,2023-12-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5737,3,5737,2023-08-02 19:18:59,2024-07-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5738,1,5738,2022-12-15 19:18:59,2024-02-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5739,3,5739,2023-06-14 19:18:59,2024-06-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5740,3,5740,2022-11-27 19:18:59,2024-04-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5741,2,5741,2023-05-08 19:18:59,2023-12-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5742,1,5742,2023-01-10 19:18:59,2023-10-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5743,3,5743,2023-01-01 19:18:59,2024-01-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5744,3,5744,2023-08-30 19:18:59,2023-12-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5745,3,5745,2022-10-02 19:18:59,2024-01-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5746,1,5746,2023-08-05 19:18:59,2024-07-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5747,2,5747,2023-06-29 19:18:59,2024-05-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5748,2,5748,2023-02-03 19:18:59,2023-12-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5749,1,5749,2022-11-05 19:18:59,2024-03-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5750,1,5750,2023-04-11 19:18:59,2024-04-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5751,3,5751,2023-06-24 19:18:59,2023-10-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5752,2,5752,2023-02-01 19:18:59,2024-01-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5753,1,5753,2023-09-04 19:18:59,2023-10-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5754,3,5754,2023-04-18 19:18:59,2023-12-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5755,2,5755,2023-07-19 19:18:59,2023-10-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5756,1,5756,2022-10-18 19:18:59,2024-07-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5757,2,5757,2023-02-16 19:18:59,2024-06-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5758,2,5758,2023-01-22 19:18:59,2023-11-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5759,1,5759,2023-08-31 19:18:59,2024-03-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5760,1,5760,2023-02-27 19:18:59,2024-06-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5761,2,5761,2023-04-17 19:18:59,2024-01-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5762,2,5762,2023-02-21 19:18:59,2023-12-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5763,2,5763,2023-04-29 19:18:59,2023-11-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5764,2,5764,2023-07-27 19:18:59,2024-04-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5765,1,5765,2023-08-21 19:18:59,2024-01-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5766,2,5766,2023-07-27 19:18:59,2024-08-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5767,3,5767,2022-10-14 19:18:59,2024-06-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5768,2,5768,2023-08-12 19:18:59,2024-02-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5769,3,5769,2023-04-17 19:18:59,2023-12-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5770,2,5770,2023-04-06 19:18:59,2024-05-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5771,3,5771,2022-11-27 19:18:59,2023-12-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5772,2,5772,2023-06-11 19:18:59,2024-09-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5773,3,5773,2023-01-10 19:18:59,2024-09-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5774,1,5774,2023-09-04 19:18:59,2023-11-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5775,3,5775,2023-09-02 19:18:59,2023-11-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5776,1,5776,2023-06-09 19:18:59,2023-11-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5777,2,5777,2023-08-18 19:18:59,2024-02-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5778,1,5778,2022-12-25 19:18:59,2024-04-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5779,1,5779,2023-06-24 19:18:59,2024-07-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5780,2,5780,2022-12-13 19:18:59,2024-08-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5781,1,5781,2023-02-22 19:18:59,2024-03-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5782,3,5782,2023-04-05 19:18:59,2024-09-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5783,3,5783,2023-01-27 19:18:59,2023-10-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5784,3,5784,2023-06-06 19:18:59,2023-10-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5785,1,5785,2023-04-20 19:18:59,2023-12-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5786,2,5786,2023-07-09 19:18:59,2024-04-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5787,2,5787,2023-07-23 19:18:59,2024-09-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5788,1,5788,2022-12-31 19:18:59,2024-05-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5789,2,5789,2023-03-07 19:18:59,2024-07-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5790,3,5790,2023-06-27 19:18:59,2024-07-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5791,3,5791,2023-03-18 19:18:59,2024-05-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5792,1,5792,2023-04-21 19:18:59,2024-01-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5793,1,5793,2023-08-29 19:18:59,2023-11-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5794,2,5794,2023-04-17 19:18:59,2024-02-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5795,2,5795,2023-07-12 19:18:59,2024-04-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5796,1,5796,2023-01-06 19:18:59,2024-06-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5797,2,5797,2023-06-22 19:18:59,2023-10-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5798,1,5798,2023-07-01 19:18:59,2024-04-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5799,2,5799,2022-11-17 19:18:59,2023-10-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5800,3,5800,2023-07-15 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5801,3,5801,2023-03-20 19:18:59,2024-02-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5802,2,5802,2023-08-15 19:18:59,2024-06-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5803,3,5803,2022-11-16 19:18:59,2024-04-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5804,1,5804,2023-07-07 19:18:59,2024-08-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5805,3,5805,2023-03-19 19:18:59,2024-08-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5806,3,5806,2023-08-06 19:18:59,2024-02-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5807,3,5807,2022-11-14 19:18:59,2024-08-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5808,1,5808,2023-03-21 19:18:59,2024-03-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5809,2,5809,2023-04-15 19:18:59,2023-12-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5810,3,5810,2023-05-06 19:18:59,2024-04-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5811,2,5811,2022-10-31 19:18:59,2024-06-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5812,3,5812,2022-11-14 19:18:59,2024-07-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5813,3,5813,2023-05-11 19:18:59,2024-08-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5814,3,5814,2023-08-27 19:18:59,2024-04-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5815,1,5815,2022-11-06 19:18:59,2024-02-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5816,1,5816,2022-11-04 19:18:59,2024-01-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5817,2,5817,2023-03-03 19:18:59,2024-03-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5818,2,5818,2023-08-28 19:18:59,2023-11-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5819,3,5819,2023-02-06 19:18:59,2024-06-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5820,3,5820,2022-11-22 19:18:59,2024-08-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5821,3,5821,2023-04-21 19:18:59,2024-07-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5822,1,5822,2023-03-16 19:18:59,2024-01-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5823,3,5823,2022-11-29 19:18:59,2023-12-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5824,2,5824,2023-05-09 19:18:59,2023-11-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5825,2,5825,2023-01-26 19:18:59,2024-06-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5826,3,5826,2022-11-04 19:18:59,2024-02-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5827,1,5827,2022-10-02 19:18:59,2024-06-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5828,1,5828,2022-12-28 19:18:59,2024-08-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5829,3,5829,2022-12-31 19:18:59,2024-02-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5830,2,5830,2023-08-28 19:18:59,2024-08-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5831,2,5831,2022-12-30 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5832,3,5832,2023-06-28 19:18:59,2024-02-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5833,3,5833,2022-10-03 19:18:59,2024-04-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5834,1,5834,2023-03-04 19:18:59,2024-05-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5835,3,5835,2023-01-03 19:18:59,2024-03-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5836,3,5836,2022-09-08 19:18:59,2023-12-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5837,1,5837,2022-10-18 19:18:59,2024-07-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5838,1,5838,2022-10-07 19:18:59,2024-07-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5839,1,5839,2023-08-11 19:18:59,2024-04-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5840,3,5840,2023-03-15 19:18:59,2023-10-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5841,3,5841,2022-12-14 19:18:59,2024-05-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5842,3,5842,2023-06-02 19:18:59,2024-07-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5843,2,5843,2022-11-07 19:18:59,2024-07-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5844,2,5844,2023-04-05 19:18:59,2023-10-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5845,3,5845,2023-07-12 19:18:59,2024-02-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5846,3,5846,2023-09-04 19:18:59,2024-06-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5847,2,5847,2022-09-18 19:18:59,2024-01-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5848,2,5848,2023-03-12 19:18:59,2024-01-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5849,1,5849,2023-06-10 19:18:59,2024-04-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5850,2,5850,2022-12-15 19:18:59,2024-06-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5851,1,5851,2023-02-03 19:18:59,2024-08-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5852,1,5852,2023-04-19 19:18:59,2024-06-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5853,3,5853,2023-02-19 19:18:59,2023-11-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5854,3,5854,2023-03-27 19:18:59,2024-02-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5855,2,5855,2022-11-04 19:18:59,2023-10-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5856,1,5856,2023-04-12 19:18:59,2024-08-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5857,2,5857,2023-07-26 19:18:59,2024-01-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5858,3,5858,2022-12-19 19:18:59,2024-01-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5859,1,5859,2023-01-02 19:18:59,2024-04-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5860,3,5860,2022-09-18 19:18:59,2024-07-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5861,2,5861,2023-03-29 19:18:59,2023-11-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5862,3,5862,2023-04-08 19:18:59,2024-06-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5863,2,5863,2022-09-26 19:18:59,2024-06-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5864,3,5864,2022-09-22 19:18:59,2024-02-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5865,2,5865,2023-09-04 19:18:59,2024-02-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5866,1,5866,2022-09-16 19:18:59,2024-03-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5867,1,5867,2023-03-16 19:18:59,2024-04-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5868,3,5868,2023-02-27 19:18:59,2024-02-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5869,2,5869,2022-09-30 19:18:59,2024-06-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5870,2,5870,2022-12-22 19:18:59,2024-07-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5871,2,5871,2023-04-13 19:18:59,2024-08-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5872,3,5872,2023-02-14 19:18:59,2024-02-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5873,1,5873,2022-10-03 19:18:59,2024-06-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5874,1,5874,2022-11-10 19:18:59,2023-10-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5875,2,5875,2023-07-02 19:18:59,2023-11-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5876,2,5876,2022-10-03 19:18:59,2024-05-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
5877,1,5877,2022-11-13 19:18:59,2024-04-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
