user_id,price_plan_id,subs_id,subs_start_timestamp,subs_end_timestamp,create_timestamp,update_timestamp,subs_cancel_timestamp
9567,2,9567,2023-08-17 19:18:59,2023-11-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9568,1,9568,2023-03-22 19:18:59,2024-08-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9569,3,9569,2023-06-10 19:18:59,2024-05-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9570,1,9570,2022-11-17 19:18:59,2023-11-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9571,2,9571,2022-09-18 19:18:59,2024-08-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9572,1,9572,2023-01-31 19:18:59,2024-05-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9573,1,9573,2023-08-19 19:18:59,2023-10-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9574,1,9574,2023-01-17 19:18:59,2023-11-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9575,2,9575,2023-01-18 19:18:59,2024-02-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9576,2,9576,2023-07-10 19:18:59,2024-07-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9577,3,9577,2023-09-01 19:18:59,2024-02-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9578,2,9578,2023-01-28 19:18:59,2024-08-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9579,3,9579,2023-06-14 19:18:59,2024-04-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9580,3,9580,2023-08-03 19:18:59,2024-01-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9581,1,9581,2023-09-05 19:18:59,2024-09-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9582,1,9582,2023-02-02 19:18:59,2023-12-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9583,2,9583,2023-06-16 19:18:59,2023-12-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9584,3,9584,2023-02-19 19:18:59,2024-03-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9585,1,9585,2023-07-06 19:18:59,2023-10-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9586,2,9586,2023-01-13 19:18:59,2024-05-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9587,2,9587,2023-08-27 19:18:59,2023-10-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9588,2,9588,2022-11-23 19:18:59,2024-06-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9589,3,9589,2022-11-03 19:18:59,2024-01-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9590,1,9590,2023-08-24 19:18:59,2024-08-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9591,2,9591,2023-02-18 19:18:59,2024-06-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9592,3,9592,2023-01-13 19:18:59,2023-11-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9593,3,9593,2023-02-12 19:18:59,2024-07-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9594,3,9594,2022-11-14 19:18:59,2023-11-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9595,2,9595,2022-11-24 19:18:59,2024-07-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9596,1,9596,2023-07-15 19:18:59,2024-04-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9597,2,9597,2023-07-06 19:18:59,2024-07-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9598,3,9598,2023-06-21 19:18:59,2023-12-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9599,1,9599,2023-02-05 19:18:59,2024-08-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9600,3,9600,2023-01-27 19:18:59,2024-02-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9601,2,9601,2023-06-02 19:18:59,2024-01-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9602,1,9602,2023-02-18 19:18:59,2024-02-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9603,3,9603,2023-06-29 19:18:59,2024-07-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9604,1,9604,2023-08-30 19:18:59,2024-05-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9605,2,9605,2022-09-16 19:18:59,2024-06-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9606,3,9606,2023-02-04 19:18:59,2024-08-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9607,1,9607,2023-01-14 19:18:59,2024-01-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9608,3,9608,2023-07-03 19:18:59,2023-10-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9609,1,9609,2022-11-24 19:18:59,2024-08-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9610,1,9610,2023-05-26 19:18:59,2024-01-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9611,2,9611,2022-09-06 19:18:59,2024-08-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9612,3,9612,2022-12-15 19:18:59,2023-10-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9613,1,9613,2022-10-09 19:18:59,2024-06-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9614,3,9614,2022-11-07 19:18:59,2024-01-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9615,1,9615,2022-12-07 19:18:59,2024-01-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9616,3,9616,2022-11-27 19:18:59,2024-01-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9617,2,9617,2023-02-11 19:18:59,2024-02-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9618,2,9618,2022-09-24 19:18:59,2024-05-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9619,2,9619,2022-12-22 19:18:59,2024-07-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9620,1,9620,2022-11-09 19:18:59,2023-10-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9621,2,9621,2023-02-28 19:18:59,2024-04-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9622,1,9622,2023-07-15 19:18:59,2023-10-13 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9623,1,9623,2023-04-01 19:18:59,2024-03-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9624,3,9624,2022-10-09 19:18:59,2023-10-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9625,1,9625,2023-03-08 19:18:59,2024-04-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9626,3,9626,2022-10-06 19:18:59,2024-06-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9627,1,9627,2023-06-23 19:18:59,2023-10-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9628,2,9628,2023-01-27 19:18:59,2024-05-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9629,3,9629,2022-10-05 19:18:59,2024-07-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9630,3,9630,2022-09-29 19:18:59,2024-02-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9631,1,9631,2023-01-22 19:18:59,2024-04-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9632,2,9632,2023-07-04 19:18:59,2023-12-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9633,3,9633,2023-04-22 19:18:59,2024-01-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9634,1,9634,2023-01-24 19:18:59,2023-10-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9635,3,9635,2023-07-30 19:18:59,2023-12-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9636,2,9636,2022-11-10 19:18:59,2023-10-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9637,1,9637,2022-12-15 19:18:59,2023-11-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9638,2,9638,2023-03-08 19:18:59,2024-01-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9639,3,9639,2023-06-10 19:18:59,2024-06-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9640,3,9640,2023-05-28 19:18:59,2024-08-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9641,1,9641,2023-01-27 19:18:59,2024-04-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9642,3,9642,2022-11-26 19:18:59,2024-08-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9643,3,9643,2023-01-06 19:18:59,2024-01-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9644,3,9644,2023-03-31 19:18:59,2024-07-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9645,2,9645,2022-10-15 19:18:59,2024-07-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9646,1,9646,2023-07-10 19:18:59,2024-01-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9647,1,9647,2022-09-28 19:18:59,2023-12-27 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9648,3,9648,2023-01-26 19:18:59,2024-01-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9649,1,9649,2022-11-20 19:18:59,2024-03-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9650,2,9650,2022-09-08 19:18:59,2024-01-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9651,3,9651,2023-03-28 19:18:59,2024-02-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9652,2,9652,2022-09-20 19:18:59,2024-08-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9653,1,9653,2023-03-09 19:18:59,2024-08-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9654,3,9654,2023-02-24 19:18:59,2024-06-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9655,2,9655,2022-10-10 19:18:59,2024-04-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9656,3,9656,2023-06-25 19:18:59,2024-02-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9657,1,9657,2022-09-07 19:18:59,2023-10-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9658,1,9658,2023-08-17 19:18:59,2023-11-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9659,2,9659,2022-09-22 19:18:59,2024-06-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9660,3,9660,2022-09-17 19:18:59,2024-01-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9661,3,9661,2023-06-01 19:18:59,2024-04-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9662,3,9662,2023-04-13 19:18:59,2024-08-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9663,2,9663,2022-11-02 19:18:59,2024-07-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9664,3,9664,2023-01-19 19:18:59,2024-02-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9665,1,9665,2023-07-19 19:18:59,2023-10-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9666,2,9666,2023-07-29 19:18:59,2023-11-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9667,3,9667,2022-12-30 19:18:59,2023-10-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9668,1,9668,2023-08-03 19:18:59,2024-07-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9669,3,9669,2022-12-15 19:18:59,2024-03-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9670,3,9670,2023-06-23 19:18:59,2024-08-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9671,3,9671,2022-11-04 19:18:59,2023-10-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9672,2,9672,2023-08-06 19:18:59,2024-01-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9673,3,9673,2022-11-19 19:18:59,2024-03-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9674,3,9674,2023-04-03 19:18:59,2024-09-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9675,3,9675,2022-12-05 19:18:59,2024-04-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9676,3,9676,2023-03-04 19:18:59,2024-07-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9677,3,9677,2022-11-23 19:18:59,2023-10-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9678,2,9678,2022-10-06 19:18:59,2023-11-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9679,1,9679,2023-06-29 19:18:59,2024-06-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9680,2,9680,2023-01-11 19:18:59,2024-03-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9681,2,9681,2022-12-02 19:18:59,2024-06-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9682,3,9682,2022-09-12 19:18:59,2024-05-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9683,2,9683,2023-04-02 19:18:59,2024-02-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9684,1,9684,2022-12-31 19:18:59,2024-01-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9685,1,9685,2023-07-31 19:18:59,2024-05-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9686,2,9686,2022-10-14 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9687,2,9687,2022-10-05 19:18:59,2024-03-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9688,1,9688,2023-03-04 19:18:59,2024-05-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9689,1,9689,2022-09-20 19:18:59,2024-08-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9690,2,9690,2023-02-05 19:18:59,2023-10-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9691,2,9691,2023-05-13 19:18:59,2024-01-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9692,2,9692,2022-10-31 19:18:59,2024-04-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9693,2,9693,2023-01-27 19:18:59,2024-02-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9694,3,9694,2023-01-10 19:18:59,2024-07-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9695,3,9695,2022-12-28 19:18:59,2023-11-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9696,3,9696,2023-02-16 19:18:59,2024-08-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9697,1,9697,2022-10-15 19:18:59,2024-06-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9698,1,9698,2023-05-08 19:18:59,2023-12-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9699,1,9699,2022-09-25 19:18:59,2024-08-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9700,3,9700,2023-08-07 19:18:59,2024-01-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9701,2,9701,2023-06-16 19:18:59,2024-05-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9702,3,9702,2023-01-28 19:18:59,2024-08-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9703,3,9703,2023-01-08 19:18:59,2024-03-11 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9704,2,9704,2023-03-26 19:18:59,2024-03-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9705,3,9705,2023-03-07 19:18:59,2024-09-02 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9706,3,9706,2023-03-21 19:18:59,2023-12-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9707,3,9707,2022-10-27 19:18:59,2024-05-21 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9708,2,9708,2023-08-25 19:18:59,2024-06-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9709,3,9709,2023-06-19 19:18:59,2023-12-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9710,3,9710,2023-05-08 19:18:59,2023-11-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9711,3,9711,2022-10-05 19:18:59,2024-06-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9712,2,9712,2023-03-10 19:18:59,2024-03-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9713,2,9713,2022-11-22 19:18:59,2024-02-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9714,3,9714,2022-09-23 19:18:59,2024-07-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9715,3,9715,2023-07-29 19:18:59,2024-02-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9716,2,9716,2023-08-26 19:18:59,2024-06-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9717,3,9717,2022-11-01 19:18:59,2023-11-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9718,2,9718,2023-01-01 19:18:59,2024-01-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9719,2,9719,2023-05-02 19:18:59,2024-02-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9720,3,9720,2023-02-24 19:18:59,2024-01-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9721,2,9721,2023-04-06 19:18:59,2024-07-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9722,1,9722,2022-12-11 19:18:59,2024-02-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9723,3,9723,2022-12-05 19:18:59,2024-06-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9724,3,9724,2022-12-25 19:18:59,2024-05-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9725,3,9725,2023-07-07 19:18:59,2023-12-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9726,1,9726,2023-02-28 19:18:59,2023-12-17 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9727,2,9727,2023-06-30 19:18:59,2024-06-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9728,1,9728,2022-09-27 19:18:59,2024-08-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9729,1,9729,2023-04-21 19:18:59,2024-07-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9730,1,9730,2023-06-05 19:18:59,2024-06-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9731,1,9731,2023-07-06 19:18:59,2023-11-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9732,2,9732,2022-09-13 19:18:59,2024-07-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9733,1,9733,2022-10-06 19:18:59,2024-06-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9734,1,9734,2023-02-07 19:18:59,2024-05-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9735,2,9735,2023-08-23 19:18:59,2023-11-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9736,3,9736,2023-06-03 19:18:59,2024-03-28 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9737,3,9737,2023-03-07 19:18:59,2024-01-01 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9738,3,9738,2022-11-28 19:18:59,2024-05-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9739,2,9739,2022-09-12 19:18:59,2023-12-18 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9740,2,9740,2022-09-18 19:18:59,2024-06-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9741,1,9741,2022-12-22 19:18:59,2024-08-15 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9742,1,9742,2023-06-08 19:18:59,2024-05-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9743,2,9743,2022-11-07 19:18:59,2024-08-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9744,3,9744,2022-11-17 19:18:59,2023-10-29 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9745,1,9745,2022-10-08 19:18:59,2024-05-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9746,1,9746,2023-06-02 19:18:59,2024-05-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9747,2,9747,2023-08-23 19:18:59,2024-04-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9748,1,9748,2023-06-04 19:18:59,2024-07-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9749,3,9749,2022-09-25 19:18:59,2024-08-07 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9750,1,9750,2022-10-20 19:18:59,2024-02-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9751,1,9751,2023-07-26 19:18:59,2023-11-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9752,2,9752,2023-08-22 19:18:59,2024-01-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9753,3,9753,2023-08-09 19:18:59,2024-05-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9754,2,9754,2023-01-20 19:18:59,2024-08-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9755,2,9755,2022-09-23 19:18:59,2024-01-06 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9756,2,9756,2022-12-16 19:18:59,2024-04-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9757,3,9757,2023-03-21 19:18:59,2023-10-08 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9758,3,9758,2022-10-09 19:18:59,2024-02-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9759,3,9759,2023-05-31 19:18:59,2024-05-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9760,1,9760,2023-01-02 19:18:59,2024-05-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9761,1,9761,2023-06-18 19:18:59,2024-06-22 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9762,1,9762,2023-08-04 19:18:59,2024-04-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9763,3,9763,2023-02-01 19:18:59,2024-06-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9764,2,9764,2023-03-03 19:18:59,2023-10-14 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9765,3,9765,2023-07-02 19:18:59,2024-05-31 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9766,2,9766,2022-10-02 19:18:59,2024-08-16 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9767,2,9767,2022-11-10 19:18:59,2023-11-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9768,2,9768,2023-02-05 19:18:59,2024-06-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9769,1,9769,2023-03-09 19:18:59,2024-04-30 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9770,3,9770,2023-06-28 19:18:59,2024-05-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9771,2,9771,2022-10-21 19:18:59,2024-05-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9772,1,9772,2023-04-01 19:18:59,2024-08-20 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9773,1,9773,2022-10-17 19:18:59,2024-07-10 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9774,3,9774,2022-10-02 19:18:59,2024-02-05 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9775,3,9775,2022-12-13 19:18:59,2023-12-09 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9776,2,9776,2022-11-08 19:18:59,2023-12-12 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9777,2,9777,2023-05-01 19:18:59,2024-02-04 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9778,1,9778,2023-08-29 19:18:59,2024-02-03 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9779,2,9779,2023-07-13 19:18:59,2023-11-19 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9780,2,9780,2023-03-10 19:18:59,2024-03-23 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9781,2,9781,2023-06-09 19:18:59,2024-07-25 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9782,1,9782,2023-05-09 19:18:59,2023-12-26 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
9783,1,9783,2022-11-06 19:18:59,2024-01-24 19:18:59,2023-09-05 19:18:59,2023-09-05 19:18:59,
